GeneID	GSM4614985	GSM4614986	GSM4614987	GSM4614988	GSM4614989	GSM4614990	GSM4614991	GSM4614992	GSM4614993	GSM4614994	GSM4614995	GSM4614996	GSM4614997	GSM4614998	GSM4614999	GSM4615000	GSM4615001	GSM4615003	GSM4615006	GSM4615008	GSM4615011	GSM4615014	GSM4615016	GSM4615019	GSM4615022	GSM4615025	GSM4615027	GSM4615030	GSM4615032	GSM4615033	GSM4615034	GSM4615035	GSM4615036	GSM4615037
8514	2602	1591	2668	3736	2724	2010	1730	2030	2163	1295	2576	1815	1837	2279	2741	2744	2357	3602	4292	2345	3104	3333	3469	3570	2827	3034	4419	3823	2003	2492	2722	3145	2662	1981
26038	1	6	4	4	2	1	1	0	17	0	1	3	4	7	4	1	3	3	2	0	0	4	0	13	4	1	0	3	0	6	1	1	4	6
105376687	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
6146	538	824	398	747	469	526	324	308	416	307	648	280	505	595	739	420	511	507	577	574	503	731	603	533	461	533	789	674	586	473	744	631	575	810
107985733	7	2	6	2	1	1	1	1	1	1	2	4	2	2	2	3	4	4	2	2	4	1	1	5	2	3	4	2	6	2	2	5	3	3
102724450	1	1	3	1	2	4	0	0	1	0	1	0	2	2	0	1	2	0	3	1	0	0	0	1	1	0	2	0	2	2	1	3	1	1
388591	68	36	50	13	30	21	27	5	30	5	73	10	9	20	35	33	24	46	62	23	60	57	38	80	38	45	89	90	68	23	24	74	41	75
23463	447	508	382	791	531	437	456	503	505	642	624	331	545	498	608	342	292	538	522	498	563	608	569	464	486	389	631	568	307	232	439	412	426	355
148645	2	5	6	2	3	2	0	0	4	0	4	2	2	3	2	3	0	3	2	0	0	2	5	2	2	0	0	0	0	1	3	2	0	2
390992	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
387509	126	76	141	169	118	180	87	61	32	33	62	129	47	137	175	144	63	91	103	125	174	125	200	209	152	89	228	90	73	158	85	116	204	123
11332	106	274	218	700	407	263	288	169	339	265	401	341	518	490	370	257	327	159	97	103	218	126	132	189	97	94	266	166	113	133	138	158	119	178
54626	1	0	0	5	0	0	0	1	5	0	2	4	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83715	105	103	68	97	44	62	102	7	59	17	120	10	39	63	91	52	94	98	151	85	161	139	59	159	134	155	99	85	78	107	138	111	90	101
100422975	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8718	1237	1469	756	1305	523	954	1145	114	396	350	1166	124	505	736	1049	825	1403	1981	2040	1162	2300	1783	759	1994	1560	2166	1561	1196	1189	1533	2197	1537	1059	1271
57449	67	62	23	68	13	35	38	5	39	9	78	10	3	23	52	55	102	77	105	73	143	94	43	110	82	121	66	49	41	65	66	90	48	81
79707	325	291	207	365	246	302	217	230	222	295	507	261	242	280	426	331	360	369	360	449	407	531	478	485	394	486	480	314	343	287	464	464	346	400
80835	5	4	11	9	3	2	0	5	6	4	7	7	6	2	2	4	7	2	3	3	5	1	1	4	6	3	1	4	3	3	0	6	0	1
107984912	0	0	1	1	2	0	0	0	0	2	2	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0
3104	611	524	462	478	433	392	423	456	478	619	525	501	377	545	590	421	481	830	862	647	751	799	687	759	782	717	773	590	580	582	832	653	633	605
9903	1005	540	733	963	721	840	424	561	463	389	815	336	455	652	819	675	1820	1589	1078	1202	1356	1504	1276	1255	1151	1249	1521	1058	1465	1127	1661	1859	1461	1039
107984913	17	7	13	19	12	7	7	9	4	7	6	7	6	3	10	6	17	14	13	18	12	17	8	9	7	10	12	6	1	1	7	9	10	6
148479	121	71	124	136	88	121	95	70	97	92	108	106	94	118	120	173	148	112	106	130	186	183	143	200	148	144	132	102	109	129	116	110	110	107
90326	446	517	308	439	295	404	425	305	301	436	414	284	301	410	539	328	314	607	605	541	553	626	552	574	595	582	597	466	326	324	464	406	398	342
55735	799	573	569	897	694	661	503	565	633	776	834	524	580	763	964	683	517	977	904	803	974	976	852	866	738	806	974	870	611	629	870	750	623	671
100505887	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
110841581	11	12	5	10	3	9	11	5	7	3	8	6	11	10	9	4	8	6	10	15	5	5	11	5	7	7	5	4	10	4	6	6	9	9
23261	364	465	382	481	339	352	353	283	497	265	477	378	369	455	455	344	370	444	457	396	395	467	455	381	355	351	476	394	379	300	479	490	377	365
105376692	0	1	1	0	0	0	1	1	2	0	1	2	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102725193	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
101928836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0
105376691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376689	4	7	5	1	3	4	14	2	8	2	6	8	6	6	0	4	10	34	16	5	6	17	5	10	16	0	4	3	13	8	6	15	4	4
9341	1359	960	1011	1594	1052	993	718	1455	1399	1005	896	929	1043	881	1109	957	635	1158	1210	1358	943	1464	2107	1004	1118	918	1709	1557	1139	925	1256	1011	1284	1287
8863	229	119	80	146	91	202	68	78	76	151	206	102	85	99	254	209	125	327	168	229	185	267	319	147	248	235	308	459	223	130	262	278	289	185
10911	22	23	16	29	9	140	7	3	9	3	17	6	8	15	19	10	143	6	18	9	32	18	26	27	10	18	28	15	16	9	26	16	25	19
3604	50	55	51	62	23	37	26	42	26	11	71	22	70	68	60	63	53	63	75	48	127	65	61	72	46	50	149	100	96	55	77	72	80	55
11315	2990	3238	2563	4350	2964	2546	2540	2769	3634	2824	3735	2772	3499	4032	4000	2484	2390	2778	3056	2650	2633	2916	3339	2372	2404	2365	3842	2885	1948	1807	2269	2455	2241	2687
54206	18	21	17	19	12	20	11	15	20	19	19	34	21	23	41	18	100	35	14	11	47	29	23	26	20	17	27	30	166	122	160	191	187	149
107984915	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
105376695	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50651	30	29	31	11	13	31	9	7	9	9	34	18	9	14	26	13	21	30	18	18	19	21	11	28	20	18	45	14	13	20	19	33	10	19
473	489	461	405	405	370	349	520	300	395	333	418	405	377	443	476	457	607	581	611	482	571	530	429	612	555	444	533	534	490	572	718	645	517	712
102724552	16	25	10	9	5	8	8	12	10	15	13	13	10	5	21	11	7	9	18	8	12	16	12	13	9	8	18	19	19	3	19	9	19	19
106632271	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	4	0	1	0	0	1	0	0	0	0	1	0	0	3
2023	15821	13997	15504	26807	22817	14963	11557	17371	33297	23766	16584	13740	17773	17033	17641	14228	12042	17414	16727	13966	14264	18354	20687	13403	12919	12968	19750	18160	12780	10539	14294	15436	12153	12585
102465436	0	0	0	1	3	1	0	0	1	1	1	1	3	0	1	0	0	1	1	0	0	1	0	3	1	0	0	2	0	1	0	2	1	4
100505975	11	13	10	11	4	7	8	4	13	12	12	10	11	7	27	9	8	18	14	24	17	11	16	14	10	5	18	10	11	14	8	9	12	13
112268261	10	98	3	48	9	10	38	5	7	43	37	23	6	19	40	41	41	59	24	58	38	77	48	116	28	181	9	5	35	58	57	74	48	41
765	68	88	13	80	16	21	31	7	27	11	55	19	19	18	87	50	210	49	38	56	36	82	30	96	46	82	32	17	72	65	44	71	64	288
155184	5	1	2	0	0	1	0	0	5	0	1	4	0	0	1	2	2	1	3	1	0	0	2	3	2	0	1	0	1	1	1	0	2	0
6518	14	78	85	474	62	151	106	168	137	89	600	90	88	128	142	76	132	71	20	49	50	63	11	55	48	62	67	30	62	31	73	76	37	98
80045	94	48	42	41	33	61	25	46	74	36	64	29	30	38	70	85	65	74	107	50	101	50	63	78	51	61	76	65	126	101	118	84	60	78
106614088	2	3	7	8	7	7	5	5	3	7	9	14	2	12	11	14	6	2	5	1	4	3	1	5	1	4	4	3	2	1	0	4	2	4
407040	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724571	3	0	3	2	4	1	2	5	1	6	4	7	0	2	4	6	1	1	2	1	2	1	1	2	0	0	0	0	0	0	1	3	0	0
9563	1351	336	713	988	863	968	317	797	532	628	618	653	865	909	457	783	670	1347	1031	1086	1527	1369	1991	1254	1334	1414	1574	974	1096	960	1093	1030	844	585
80176	104	52	72	204	107	138	241	82	178	174	163	149	161	147	140	100	262	67	79	71	97	118	64	180	38	92	201	168	111	67	82	160	121	98
100506022	5	0	3	1	8	1	2	2	3	6	0	6	3	5	3	0	0	0	1	0	0	3	4	1	3	1	0	0	0	0	1	0	1	2
84275	210	244	293	470	341	366	228	178	330	206	294	180	223	264	249	314	528	344	257	222	269	314	274	226	200	226	321	328	640	489	624	513	543	533
199953	137	91	150	237	225	167	154	78	153	72	168	93	118	194	138	121	241	261	248	151	252	154	166	260	160	246	219	173	131	145	188	225	219	156
107985734	3	2	2	4	4	2	0	2	4	1	3	2	5	1	2	3	3	3	2	4	6	2	4	4	5	8	2	6	4	1	4	3	3	3
105376712	8	4	1	7	3	7	2	0	4	2	4	3	3	5	5	12	4	6	10	2	5	9	3	6	9	8	2	2	7	3	4	13	10	8
5293	7618	3444	5365	6520	5271	5938	3749	5011	4626	4704	5744	4997	4490	6234	7033	5230	6255	9991	8783	8353	9878	12012	9042	10077	9130	11073	9729	7405	7777	8321	11144	9118	8484	7374
644997	78	54	59	36	33	22	49	53	24	85	97	57	51	57	67	73	44	66	116	88	110	88	82	137	89	170	58	41	32	69	48	73	50	44
101929074	7	9	3	11	1	5	5	0	9	7	10	5	2	6	4	7	5	4	8	3	9	15	4	6	8	11	6	5	3	1	1	3	11	6
22883	1695	1574	1615	2196	1268	1867	1432	1196	1122	882	1671	1117	1263	1805	1763	1895	1717	1983	1933	1922	2442	2069	1910	2487	1895	1917	2677	2118	1477	1717	1928	2059	2152	1790
56998	391	294	473	548	442	382	277	351	422	327	398	358	366	460	369	396	425	464	583	439	493	495	741	526	439	401	656	461	362	328	466	485	425	324
105376717	20	17	16	12	23	18	15	18	21	17	9	19	17	20	15	11	14	20	27	15	13	23	19	15	14	13	23	20	16	16	15	22	18	6
84328	283	328	205	453	231	252	266	307	246	284	340	244	359	392	418	207	184	209	251	323	208	340	339	240	233	271	386	326	216	191	277	200	234	220
64802	215	188	102	193	107	104	110	211	144	180	137	189	161	188	213	95	97	184	223	230	197	277	331	172	210	210	236	208	154	94	201	132	167	136
113391335	5	2	2	0	0	1	0	0	1	0	0	0	1	0	1	1	2	3	0	0	0	0	3	1	1	1	2	0	3	0	1	0	0	3
100847055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116362	402	181	316	251	435	213	81	350	136	366	158	227	265	275	308	212	81	376	525	362	176	316	604	172	214	272	409	391	242	135	314	262	232	157
10277	387	306	349	454	390	377	187	317	421	296	405	474	339	451	561	414	383	444	592	564	577	598	577	512	457	502	662	510	501	445	595	579	458	427
23095	376	322	396	656	473	519	240	500	628	795	432	762	392	453	422	410	467	463	480	477	470	490	519	405	464	355	529	501	627	431	530	647	611	538
105376725	1	5	2	4	1	2	4	10	4	11	6	7	2	2	4	5	3	3	9	1	4	6	1	5	5	2	0	5	0	1	2	3	1	1
5226	3803	2213	3742	4229	6552	2372	1859	7238	10663	7894	2059	5559	4310	3221	3253	2668	1550	3757	4350	3299	2535	4555	5873	2559	2562	2913	3875	5238	2282	1996	3008	2704	2551	2269
100526739	14	38	28	52	33	30	30	18	25	28	44	21	42	31	57	29	34	20	23	22	26	27	20	25	22	26	26	20	22	26	22	23	24	17
378708	15	42	29	57	39	32	28	20	23	26	49	18	46	31	58	28	33	20	25	22	26	24	21	24	19	23	27	24	21	27	24	25	25	21
1325	1	1	2	3	1	2	6	0	6	2	3	5	2	2	6	5	8	1	2	6	3	3	2	1	2	5	2	0	2	0	0	1	2	0
1676	668	661	609	863	566	508	554	622	569	728	689	508	568	613	790	507	478	815	743	697	629	863	809	748	718	784	894	799	471	571	670	628	563	552
5195	179	176	234	352	244	143	272	208	236	271	270	254	232	241	318	194	202	270	316	177	204	272	263	310	249	315	282	231	164	269	219	265	200	201
54897	70	100	78	150	103	128	107	131	86	90	105	92	115	124	106	99	138	119	125	95	118	134	76	159	152	117	135	117	110	89	156	153	162	115
105376733	0	1	1	1	1	1	0	0	1	0	3	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
105376735	0	0	0	0	2	0	0	0	0	0	4	1	0	1	0	1	0	1	2	0	1	1	0	0	0	0	0	2	0	3	2	0	1	0
148345	24	2	12	10	2	4	9	4	6	23	12	20	4	3	11	2	6	21	18	11	10	27	24	8	16	11	12	11	14	8	5	16	9	12
23435	2481	1872	1522	2696	1546	1693	1452	1957	1825	1939	2596	1640	2204	2265	3141	1494	2427	2269	2368	2780	2546	3349	2886	2639	2389	2854	2772	2518	2777	2327	3467	3147	2815	3653
10747	10	15	7	23	6	9	18	4	20	12	18	11	15	15	20	26	10	11	21	15	19	24	14	20	13	16	17	12	19	16	14	24	15	21
6723	1135	995	1294	2611	1825	1517	1639	1502	1574	1503	2886	1078	1481	1793	1770	1277	1833	1718	1437	1137	1459	1651	1323	1377	1208	1338	1494	1408	1078	1055	1388	1390	857	1241
5394	1830	1772	1317	2382	1210	1731	1521	1417	1537	1561	2343	1074	1526	1756	2282	1695	1616	2162	2236	2134	2057	2493	2204	2208	1860	1890	2673	2200	1583	1637	2433	1868	1755	1848
105376736	45	34	22	47	33	40	28	33	26	35	34	32	33	43	41	31	41	50	45	35	41	48	40	44	39	36	47	42	31	35	38	39	35	33
2475	1224	636	733	1060	713	873	441	801	556	803	1186	805	751	853	1148	1125	1017	1448	1232	1199	1564	1308	1092	1393	1474	1351	1319	1166	1042	953	1581	1195	1113	1033
100873935	15	7	7	15	7	10	6	6	5	7	11	6	5	10	11	17	7	18	12	18	15	17	10	18	13	10	16	14	7	10	16	12	11	7
10218	1	0	0	0	2	2	2	2	0	3	1	7	2	0	2	1	1	1	0	0	1	1	0	1	2	2	3	1	0	3	0	0	2	0
29914	846	806	632	857	583	722	939	453	560	645	836	413	557	815	1153	796	678	1029	999	972	1092	1286	1028	1134	926	1198	1070	945	707	758	954	862	765	982
105376737	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
105376739	0	0	3	0	0	0	0	0	2	0	1	2	3	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105376740	0	0	1	0	0	0	0	1	3	0	1	1	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0
57540	9	28	15	6	1	10	12	4	14	2	5	4	4	5	12	35	15	5	23	6	19	12	5	13	12	6	32	19	9	26	9	3	13	15
112268221	3	3	0	1	1	1	3	0	4	1	1	0	0	0	3	2	3	1	0	1	2	0	0	1	1	1	3	2	2	2	0	3	1	2
101929181	0	0	0	0	0	0	0	0	2	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
26232	43	103	67	101	54	84	76	41	48	50	79	46	32	59	113	85	69	85	106	59	65	155	78	137	47	66	73	101	69	97	54	38	59	147
93611	365	568	397	541	316	403	570	235	297	267	468	308	287	503	682	518	527	512	628	449	573	609	423	754	544	511	668	522	368	514	457	516	403	547
26270	716	1073	555	1198	510	655	1944	1251	676	1504	723	502	513	700	747	437	401	726	823	553	734	998	946	794	626	515	1244	1133	500	460	587	529	658	667
10459	660	881	729	1323	740	722	726	552	1234	852	858	671	719	891	943	758	846	810	828	763	743	825	756	729	650	647	1054	937	492	625	608	702	594	743
374946	11	28	86	104	24	27	15	15	21	21	49	34	22	36	92	43	28	17	26	39	33	37	59	38	13	9	121	27	23	53	11	11	23	47
57085	3988	3119	4603	4101	4783	2846	3020	5329	5854	5482	2253	4302	3793	3885	3941	3388	1795	4630	5378	3627	2882	4438	5534	3164	2868	3295	4966	3982	2749	2823	3105	3389	2793	2404
284498	126	69	108	90	88	76	73	111	81	87	90	127	77	95	95	97	55	130	135	112	121	185	136	142	159	160	117	103	107	79	114	116	93	121
102724659	0	4	3	0	0	1	0	0	2	0	0	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
4524	643	361	518	486	368	366	338	588	352	492	468	589	361	492	563	458	263	644	664	584	583	891	834	677	743	729	632	547	506	412	561	567	504	546
1185	438	252	438	421	315	317	192	337	275	456	427	442	428	360	371	468	377	456	494	406	450	544	575	409	383	443	502	381	435	440	515	588	429	450
100379251	36	33	54	56	23	41	16	31	34	57	36	45	54	43	41	67	42	39	49	43	45	65	75	48	43	48	62	47	61	35	52	62	49	48
4878	4	9	9	9	9	16	6	7	14	15	8	15	14	22	9	20	10	13	12	10	12	6	28	10	5	12	8	13	10	13	10	12	22	6
4879	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0
26829	14	21	9	14	2	3	12	14	6	0	3	0	4	4	6	3	3	6	16	6	0	5	12	2	8	5	15	19	1	3	2	0	5	0
90231	2922	2394	3192	3821	3292	2925	2692	3435	2608	2863	3163	2819	2234	3064	3130	2631	1979	3958	3711	3251	3411	3946	3991	3397	3116	3289	4374	3572	2118	2319	2539	2467	2250	2014
5351	1590	923	1676	2246	1809	1108	765	2455	1761	2278	1207	1876	1323	1317	1233	1211	742	1597	1658	1251	1209	1831	2257	1125	1464	1127	2299	1321	1101	1275	951	1097	1216	1001
9927	2419	1257	1735	2241	2009	1763	1221	1991	2455	2635	1874	3499	2097	2264	2135	1825	1761	2475	2329	2323	2250	2918	2830	2548	2422	2267	3099	2323	2193	2007	2460	2004	1827	2210
60672	1443	1236	1550	1816	1772	1217	1765	1583	2278	1679	1187	1296	1433	1653	1207	1409	1114	1943	1637	1283	1633	1830	1877	1628	1484	1556	1852	1864	1062	1287	1282	1434	1200	1319
102466982	3	1	1	1	0	0	1	1	2	2	1	3	1	3	1	1	0	0	3	0	2	1	2	1	0	1	1	0	2	0	0	0	0	0
943	801	219	388	134	239	244	97	216	141	172	160	280	234	369	383	235	124	738	598	471	512	627	842	716	858	577	574	452	578	522	389	370	418	413
102465836	162	81	152	102	121	107	56	119	83	117	78	150	95	113	110	91	58	190	163	112	118	171	199	151	166	140	182	139	110	131	117	121	135	117
7133	30031	14340	26780	20898	21836	20301	11648	23112	17316	24504	13063	26618	18349	20296	20290	19761	10742	35918	29375	21503	23692	31592	40046	25713	30443	22807	33399	25058	22813	23108	22337	24556	22723	22023
100616438	1	2	2	0	5	0	2	0	0	2	3	4	0	0	0	1	7	3	2	1	2	2	0	2	4	1	0	3	9	9	9	10	7	2
107984917	16	16	11	7	8	9	16	14	8	10	14	27	12	8	20	14	23	27	10	12	25	22	15	17	10	12	12	9	7	18	5	21	11	4
55187	1551	1154	938	1310	843	1223	741	802	830	1213	1563	1002	970	1209	1762	1673	1238	1569	1698	1544	1735	1821	1253	1609	1575	1649	1693	1613	1523	1393	1904	1929	1643	1648
677885	4	2	1	1	1	5	2	0	1	3	3	1	2	3	4	2	3	4	2	2	2	1	4	2	2	2	2	4	1	2	1	6	2	1
105376744	5	9	5	6	5	6	6	2	9	1	8	8	2	3	13	8	5	7	18	12	10	5	13	8	10	5	6	6	6	4	6	4	5	7
9249	388	523	257	637	222	273	532	157	204	214	415	104	173	315	518	394	703	349	741	438	668	689	538	592	627	554	520	382	544	728	663	508	588	806
102466722	4	2	0	0	0	2	1	1	2	0	0	1	0	0	1	1	1	1	0	0	3	1	1	1	0	0	1	3	1	1	2	0	0	1
343066	0	0	2	0	0	1	0	0	5	0	0	1	1	0	1	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1
126767	0	1	4	1	0	0	0	0	3	0	3	3	0	1	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
93190	0	3	3	0	1	2	0	4	7	0	4	14	1	0	0	4	1	0	0	0	3	0	0	1	0	0	0	0	0	3	1	1	0	0
390999	0	0	0	0	0	0	0	1	3	0	2	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
65121	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2
105376745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440560	1	0	1	1	0	1	0	1	2	1	1	2	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0
343069	3	2	6	3	2	3	0	2	3	5	2	6	3	3	1	2	4	1	4	4	1	3	4	4	2	4	1	6	7	4	5	3	7	3
65122	0	0	0	1	0	1	0	1	4	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
400735	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
343071	1	2	1	0	0	0	0	0	2	0	0	4	1	0	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1
441871	2	0	0	0	0	0	0	1	1	1	3	3	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
440561	0	0	3	0	0	0	0	1	1	1	0	3	2	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
101929983	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649330	0	1	0	0	0	0	0	1	0	0	0	3	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0	1	2	0	0
441873	1	0	1	0	0	1	0	1	1	0	1	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
649324	0	1	1	0	1	1	0	1	5	0	0	4	1	0	1	1	1	2	0	0	0	0	0	1	1	0	0	0	1	1	1	1	0	0
440563	0	0	1	0	0	2	0	2	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0
645354	0	1	1	0	1	1	0	1	5	0	0	4	1	0	1	1	1	2	0	0	0	0	0	1	1	0	0	0	1	1	1	1	0	0
645359	1	0	1	0	0	1	0	1	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
101060301	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343070	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400736	1	0	1	0	0	1	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0
391003	0	2	0	0	0	1	1	0	2	0	4	4	0	0	3	0	3	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0
343068	0	0	2	0	0	0	0	1	0	1	0	5	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
391002	2	0	0	0	1	0	0	1	4	0	1	2	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
645382	1	1	1	0	0	0	0	0	5	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
653619	0	1	0	0	0	0	0	1	2	0	0	3	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
729528	0	0	1	1	2	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2
645414	1	0	1	0	0	0	1	1	4	0	0	8	0	0	1	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
391004	0	1	2	0	0	1	0	0	2	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
645425	0	0	0	0	0	0	0	0	3	0	2	3	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
126755	0	2	0	0	2	0	1	0	1	0	1	3	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	1	3	3	0	0
102724856	0	2	2	1	0	2	0	0	1	1	1	5	2	1	0	0	0	2	0	0	1	0	3	0	0	1	0	0	0	2	1	0	3	0
107984918	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10630	1	1	2	0	0	0	0	1	2	0	0	1	0	0	0	1	3	0	1	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0
107984919	2	0	0	0	0	0	0	0	3	0	1	7	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2
105378612	0	2	0	1	0	0	0	0	0	0	0	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
105376756	0	1	0	2	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1
7799	965	1066	827	1107	631	814	878	640	628	976	1164	766	759	918	1385	1460	1413	1228	1292	1193	1405	1459	1235	1318	1242	1236	1307	1491	1554	1794	2232	1882	1620	2035
23254	7	3	6	10	15	13	2	4	44	13	11	33	20	12	9	23	7	8	8	4	1	11	3	0	7	6	6	5	4	2	8	5	5	8
107985467	0	2	0	0	0	4	1	0	1	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	2	0	0
107985468	0	0	0	0	0	0	0	1	1	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376762	1	0	0	0	0	0	0	0	2	0	1	1	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	4	0	1
105376759	1	2	2	0	0	1	0	3	4	0	0	1	0	0	1	3	1	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	2	1
107985469	0	0	0	0	0	0	0	0	1	0	1	9	0	1	1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
200197	0	1	3	1	3	3	4	1	1	3	3	6	5	2	5	10	3	3	4	1	1	4	0	1	2	3	0	1	1	2	2	1	1	2
55092	104	23	36	29	65	17	54	31	13	75	15	21	11	10	63	22	14	31	25	37	13	34	62	51	28	19	46	38	41	17	11	47	8	24
727684	0	0	2	0	0	1	2	0	2	0	1	3	0	1	2	1	2	2	0	2	0	0	1	0	0	0	0	0	3	0	2	2	1	0
114827	13	18	7	17	32	19	9	22	20	9	42	17	18	23	18	11	21	11	18	26	26	16	9	9	16	4	25	11	15	9	13	5	38	9
